n,method,x,F_hat,Phi,F_minus_Phi
500000,RR,1.875,0.9658,0.9696036382347386,-0.0038036382347386155
500000,RR,1.8824999999999994,0.9663,0.9701159200602377,-0.0038159200602376764
500000,RR,1.8899999999999997,0.9673,0.9706210199595906,-0.0033210199595905543
500000,RR,1.8975,0.9678,0.9711190106070553,-0.003319010607055306
500000,RR,1.9050000000000002,0.9683,0.9716099644481406,-0.0033099644481405788
500000,RR,1.9124999999999996,0.9687,0.9720939536906928,-0.0033939536906928414
500000,RR,1.92,0.9695,0.9725710502961632,-0.003071050296163169
500000,RR,1.9275000000000002,0.9696,0.9730413259710528,-0.0034413259710527333
500000,RR,1.9349999999999996,0.9701,0.9735048521585371,-0.0034048521585371416
500000,RR,1.9425,0.9705,0.9739617000302695,-0.0034617000302694656
500000,RR,1.9500000000000002,0.9709,0.9744119404783614,-0.0035119404783614527
500000,RR,1.9574999999999996,0.9712,0.9748556441075422,-0.0036556441075422663
500000,RR,1.9649999999999999,0.9716,0.9752928812274961,-0.0036928812274961142
500000,RR,1.9725000000000001,0.9719,0.9757237218453754,-0.003823721845375383
500000,RR,1.9799999999999995,0.9723,0.9761482356584915,-0.003848235658491461
500000,RR,1.9874999999999998,0.9729,0.9765664920471818,-0.003666492047181835
500000,RR,1.995,0.9732,0.9769785600678517,-0.0037785600678517106
500000,RR,2.0024999999999995,0.9738,0.9773845084461915,-0.0035845084461915144
500000,RR,2.01,0.9741,0.9777844055705686,-0.003684405570568594
500000,RR,2.0175,0.9745,0.9781783194855912,-0.003678319485591164
500000,RR,2.0249999999999995,0.9753,0.978566317885847,-0.003266317885847081
500000,RR,2.0324999999999998,0.9756,0.9789484681098117,-0.0033484681098117086
500000,RR,2.04,0.9759,0.9793248371339299,-0.0034248371339299366
500000,RR,2.0474999999999994,0.9763,0.9796954915668652,-0.0033954915668652497
500000,RR,2.0549999999999997,0.9764,0.9800604976439199,-0.0036604976439198467
500000,RR,2.0625,0.9769,0.9804199212216226,-0.0035199212216225906
500000,RR,2.0699999999999994,0.9775,0.9807738277724827,-0.0032738277724826403
500000,RR,2.0774999999999997,0.9777,0.9811222823799115,-0.00342228237991149
500000,RR,2.085,0.9783,0.981465349733307,-0.0031653497333070657
500000,RR,2.0925000000000002,0.9786,0.9818030941233037,-0.0032030941233036625
500000,RR,2.0999999999999996,0.9789,0.9821355794371834,-0.0032355794371834445
500000,RR,2.1075,0.9792,0.982462869154449,-0.0032628691544490662
500000,RR,2.115,0.9797,0.9827850263425566,-0.003085026342556585
500000,RR,2.1224999999999996,0.98,0.983102113652807,-0.0031021136528069926
500000,RR,2.13,0.9804,0.983414193316395,-0.003014193316394964
500000,RR,2.1375,0.9807,0.9837213271406136,-0.003021327140613539
500000,RR,2.1449999999999996,0.9807,0.9840235765052133,-0.0033235765052133104
500000,RR,2.1525,0.9811,0.9843210023589154,-0.0032210023589154257
500000,RR,2.16,0.9814,0.9846136652160745,-0.0032136652160744683
500000,RR,2.1674999999999995,0.9821,0.9849016251534944,-0.002801625153494469
500000,RR,2.175,0.9824,0.9851849418073901,-0.0027849418073900845
500000,RR,2.1825,0.9824,0.9854636743704978,-0.0030636743704977043
500000,RR,2.1899999999999995,0.9827,0.9857378815893311,-0.0030378815893310485
500000,RR,2.1975,0.9832,0.9860076217615804,-0.0028076217615804477
500000,RR,2.205,0.9836,0.9862729527336547,-0.0026729527336546433
500000,RR,2.2124999999999995,0.9841,0.9865339318983645,-0.002433931898364494
500000,RR,2.2199999999999998,0.9845,0.9867906161927437,-0.002290616192743622
500000,RR,2.2275,0.9847,0.9870430620960089,-0.0023430620960088744
500000,RR,2.2349999999999994,0.985,0.987291325627654,-0.002291325627653995
500000,RR,2.2424999999999997,0.9854,0.9875354623456799,-0.0021354623456798505
500000,RR,2.25,0.9855,0.9877755273449553,-0.002275527344955286
500000,RR,2.2574999999999994,0.9856,0.9880115752557089,-0.0024115752557088976
500000,RR,2.2649999999999997,0.986,0.98824366024215,-0.0022436602421500584
500000,RR,2.2725,0.9864,0.9884718360012164,-0.0020718360012162984
500000,RR,2.2799999999999994,0.9868,0.9886961557614472,-0.0018961557614471936
500000,RR,2.2874999999999996,0.987,0.9889166722819798,-0.001916672281979781
500000,RR,2.295,0.9874,0.9891334378516673,-0.001733437851667241
500000,RR,2.3025,0.9877,0.9893465042883177,-0.0016465042883176961
500000,RR,2.3099999999999996,0.9878,0.989555922938049,-0.0017559229380489372
500000,RR,2.3175,0.9882,0.9897617446747616,-0.001561744674761667
500000,RR,2.325,0.9883,0.9899640198997259,-0.001664019899725977
500000,RR,2.3324999999999996,0.9884,0.9901627985412803,-0.0017627985412803637
500000,RR,2.34,0.9887,0.9903581300546417,-0.00165813005464166
500000,RR,2.3475,0.9892,0.990550063421824,-0.001350063421823977
500000,RR,2.3549999999999995,0.9894,0.9907386471516638,-0.0013386471516638743
500000,RR,2.3625,0.9895,0.9909239292799512,-0.0014239292799511638
500000,RR,2.37,0.9896,0.9911059573696632,-0.0015059573696631912
500000,RR,2.3774999999999995,0.9898,0.9912847785112998,-0.0014847785112998002
500000,RR,2.385,0.99,0.991460439323318,-0.0014604393233179636
500000,RR,2.3925,0.9903,0.9916329859526646,-0.0013329859526646226
500000,RR,2.3999999999999995,0.9903,0.9918024640754038,-0.0015024640754038865
500000,RR,2.4074999999999998,0.9905,0.9919689188974402,-0.0014689188974401635
500000,RR,2.415,0.9907,0.9921323951553314,-0.001432395155331334
500000,RR,2.4224999999999994,0.9909,0.992292937117193,-0.001392937117193016
500000,RR,2.4299999999999997,0.9909,0.9924505885836908,-0.0015505885836908373
500000,RR,2.4375,0.9911,0.9926053928891193,-0.001505392889119328
500000,RR,2.4449999999999994,0.9914,0.9927573929025654,-0.0013573929025654241
500000,RR,2.4524999999999997,0.9915,0.9929066310291541,-0.0014066310291540596
500000,RR,2.46,0.9919,0.9930531492113757,-0.0011531492113756592
500000,RR,2.4674999999999994,0.992,0.9931969889304916,-0.0011969889304915826
500000,RR,2.4749999999999996,0.9921,0.9933381912080173,-0.0012381912080172697
500000,RR,2.4825,0.9921,0.9934767966072813,-0.0013767966072812943
500000,RR,2.49,0.9922,0.9936128452350568,-0.0014128452350568033
500000,RR,2.4974999999999996,0.9925,0.9937463767432657,-0.0012463767432656647
500000,RR,2.505,0.9927,0.9938774303307525,-0.0011774303307524603
500000,RR,2.5125,0.9929,0.9940060447451258,-0.0011060447451257671
500000,RR,2.5199999999999996,0.9932,0.9941322582846674,-0.0009322582846674754
500000,RR,2.5275,0.9932,0.9942561088003048,-0.0010561088003048225
500000,RR,2.535,0.9934,0.9943776336976472,-0.000977633697647251
500000,RR,2.5424999999999995,0.9934,0.9944968699390824,-0.0010968699390824233
500000,RR,2.55,0.9936,0.9946138540459333,-0.001013854045933238
500000,RR,2.5575,0.9938,0.9947286221006724,-0.0009286221006723494
500000,RR,2.5649999999999995,0.9941,0.9948412097491911,-0.0007412097491911185
500000,RR,2.5725,0.9942,0.9949516522031248,-0.0007516522031247863
500000,RR,2.58,0.9942,0.9950599842422293,-0.000859984242229328
500000,RR,2.5874999999999995,0.9943,0.9951662402168094,-0.0008662402168094774
500000,RR,2.5949999999999998,0.9943,0.9952704540501955,-0.0009704540501955794
500000,RR,2.6025,0.9943,0.9953726592412689,-0.0010726592412689806
500000,RR,2.6099999999999994,0.9944,0.9954728888670327,-0.0010728888670327175
500000,RR,2.6174999999999997,0.9947,0.995571175585227,-0.0008711755852269798
500000,RR,2.625,0.9947,0.9956675516369874,-0.0009675516369873627
500000,RR,2.6324999999999994,0.9947,0.9957620488495448,-0.00106204884954475
500000,RR,2.6399999999999997,0.9947,0.9958546986389639,-0.0011546986389638914
500000,RR,2.6475,0.9948,0.9959455320129218,-0.0011455320129217794
500000,RR,2.6549999999999994,0.9952,0.9960345795735209,-0.0008345795735209549
500000,RR,2.6624999999999996,0.9952,0.9961218715201396,-0.0009218715201396721
500000,RR,2.67,0.9952,0.9962074376523146,-0.0010074376523145911
500000,RR,2.6775,0.9953,0.9962913073726558,-0.0009913073726558475
500000,RR,2.6849999999999996,0.9955,0.9963735096897938,-0.0008735096897937167
500000,RR,2.6925,0.9955,0.9964540732213536,-0.0009540732213535463
500000,RR,2.7,0.9956,0.9965330261969594,-0.0009330261969593412
500000,RR,2.7074999999999996,0.9957,0.9966103964612635,-0.0009103964612634519
500000,RR,2.715,0.9957,0.9966862114770023,-0.0009862114770022856
500000,RR,2.7225,0.9958,0.9967604983280743,-0.0009604983280743218
500000,RR,2.7299999999999995,0.9961,0.9968332837226422,-0.0007332837226422528
500000,RR,2.7375,0.9961,0.9969045939962552,-0.0008045939962552096
500000,RR,2.745,0.9962,0.9969744551149913,-0.0007744551149913015
500000,RR,2.7524999999999995,0.9963,0.9970428926786187,-0.0007428926786187118
500000,RR,2.76,0.9964,0.9971099319237738,-0.0007099319237738877
500000,RR,2.7675,0.9964,0.9971755977271562,-0.0007755977271562964
500000,RR,2.7749999999999995,0.9964,0.9972399146087375,-0.0008399146087375575
500000,RR,2.7824999999999998,0.9965,0.9973029067349846,-0.0008029067349845098
500000,RR,2.79,0.9967,0.9973645979220951,-0.000664597922095056
500000,RR,2.7974999999999994,0.9968,0.9974250116392446,-0.0006250116392445548
500000,RR,2.8049999999999997,0.997,0.9974841710118435,-0.00048417101184350386
500000,RR,2.8125,0.9972,0.9975420988248033,-0.0003420988248032941
500000,RR,2.8199999999999994,0.9973,0.9975988175258107,-0.00029881752581073506
500000,RR,2.8274999999999997,0.9974,0.997654349228609,-0.00025434922860900766
500000,RR,2.835,0.9974,0.9977087157162847,-0.0003087157162847687
500000,RR,2.8424999999999994,0.9975,0.9977619384445597,-0.00026193844455968396
500000,RR,2.8499999999999996,0.9975,0.9978140385450868,-0.00031403854508671447
500000,RR,2.8575,0.9977,0.9978650368287478,-0.0001650368287477999
500000,RR,2.865,0.9978,0.9979149537889545,-0.00011495378895443054
500000,RR,2.8724999999999996,0.9978,0.9979638096049491,-0.00016380960494910557
500000,RR,2.88,0.9978,0.9980116241451057,-0.00021162414510567107
500000,RR,2.8875,0.9978,0.9980584169702303,-0.00025841697023032406
500000,RR,2.8949999999999996,0.9978,0.998104207336859,-0.00030420733685898593
500000,RR,2.9025,0.9978,0.9981490142005537,-0.0003490142005536656
500000,RR,2.91,0.9978,0.9981928562191936,-0.0003928562191936047
500000,RR,2.9174999999999995,0.9978,0.9982357517562627,-0.00043575175626264784
500000,RR,2.925,0.9978,0.9982777188841324,-0.00047771888413239427
500000,RR,2.9325,0.9979,0.9983187753873369,-0.00041877538733692266
500000,RR,2.9399999999999995,0.998,0.998358938765843,-0.00035893876584303097
500000,RR,2.9475,0.998,0.9983982262383114,-0.00039822623831142767
500000,RR,2.955,0.998,0.9984366547453501,-0.00043665474535015125
500000,RR,2.9624999999999995,0.998,0.9984742409527587,-0.0004742409527587199
500000,RR,2.9699999999999998,0.9981,0.9985110012547626,-0.0004110012547625663
500000,RR,2.9775,0.9981,0.9985469517772368,-0.0004469517772368592
500000,RR,2.9849999999999994,0.9981,0.9985821083809197,-0.0004821083809196658
500000,RR,2.9924999999999997,0.9981,0.9986164866646126,-0.0005164866646125699
500000,RR,3.0,0.9981,0.9986501019683699,-0.0005501019683699093
500000,single_alpha,-3.0,0.0005,0.0013498980316300933,-0.0008498980316300933
500000,single_alpha,-2.9925,0.0005,0.001383513335387413,-0.000883513335387413
500000,single_alpha,-2.985,0.0005,0.0014178916190803975,-0.0009178916190803975
500000,single_alpha,-2.9775,0.0005,0.0014530482227631703,-0.0009530482227631703
500000,single_alpha,-2.97,0.0005,0.0014889987452374632,-0.0009889987452374632
500000,single_alpha,-2.9625,0.0005,0.00152575904724126,-0.00102575904724126
500000,single_alpha,-2.955,0.0006,0.001563345254649826,-0.0009633452546498261
500000,single_alpha,-2.9475,0.0006,0.001601773761688574,-0.0010017737616885743
500000,single_alpha,-2.94,0.0007,0.0016410612341569964,-0.0009410612341569964
500000,single_alpha,-2.9325,0.0007,0.0016812246126631,-0.0009812246126631
500000,single_alpha,-2.925,0.0007,0.0017222811158676254,-0.0010222811158676253
500000,single_alpha,-2.9175,0.0007,0.0017642482437372818,-0.001064248243737282
500000,single_alpha,-2.91,0.0007,0.0018071437808064273,-0.0011071437808064274
500000,single_alpha,-2.9025,0.0007,0.0018509857994462658,-0.001150985799446266
500000,single_alpha,-2.895,0.0007,0.0018957926631409455,-0.0011957926631409456
500000,single_alpha,-2.8875,0.0008,0.001941583029769709,-0.001141583029769709
500000,single_alpha,-2.88,0.0008,0.0019883758548943256,-0.0011883758548943257
500000,single_alpha,-2.8725,0.0008,0.00203619039505092,-0.0012361903950509202
500000,single_alpha,-2.865,0.0008,0.002085046211045508,-0.001285046211045508
500000,single_alpha,-2.8575,0.0008,0.002134963171252183,-0.0013349631712521832
500000,single_alpha,-2.85,0.0008,0.0021859614549132405,-0.0013859614549132405
500000,single_alpha,-2.8425,0.0008,0.002238061555440267,-0.0014380615554402672
500000,single_alpha,-2.835,0.0008,0.002291284283715272,-0.001491284283715272
500000,single_alpha,-2.8275,0.0008,0.0023456507713909835,-0.0015456507713909836
500000,single_alpha,-2.82,0.0008,0.0024011824741892525,-0.0016011824741892526
500000,single_alpha,-2.8125,0.0008,0.0024579011751966868,-0.0016579011751966868
500000,single_alpha,-2.805,0.0008,0.002515828988156486,-0.0017158289881564859
500000,single_alpha,-2.7975,0.0008,0.0025749883607554197,-0.0017749883607554198
500000,single_alpha,-2.79,0.0008,0.0026354020779049527,-0.0018354020779049528
500000,single_alpha,-2.7825,0.0008,0.0026970932650154647,-0.0018970932650154647
500000,single_alpha,-2.775,0.0008,0.0027600853912624697,-0.0019600853912624698
500000,single_alpha,-2.7675,0.0008,0.0028244022728437248,-0.002024402272843725
500000,single_alpha,-2.76,0.0008,0.0028900680762261478,-0.002090068076226148
500000,single_alpha,-2.7525,0.0009,0.0029571073213813565,-0.0020571073213813563
500000,single_alpha,-2.745,0.0009,0.0030255448850087514,-0.0021255448850087512
500000,single_alpha,-2.7375,0.0009,0.003095406003744857,-0.0021954060037448573
500000,single_alpha,-2.73,0.001,0.0031667162773577934,-0.0021667162773577934
500000,single_alpha,-2.7225,0.0011,0.0032395016719256914,-0.0021395016719256916
500000,single_alpha,-2.715,0.0011,0.00331378852299771,-0.0022137885229977098
500000,single_alpha,-2.7075,0.0011,0.003389603538736472,-0.0022896035387364715
500000,single_alpha,-2.7,0.0011,0.0034669738030406647,-0.002366973803040665
500000,single_alpha,-2.6925,0.0012,0.0035459267786464303,-0.0023459267786464302
500000,single_alpha,-2.685,0.0012,0.0036264903102062747,-0.0024264903102062746
500000,single_alpha,-2.6775,0.0012,0.003708692627344171,-0.0025086926273441713
500000,single_alpha,-2.67,0.0013,0.0037925623476854887,-0.0024925623476854887
500000,single_alpha,-2.6625,0.0014,0.0038781284798603483,-0.002478128479860348
500000,single_alpha,-2.6550000000000002,0.0014,0.003965420426479076,-0.0025654204264790757
500000,single_alpha,-2.6475,0.0014,0.004054467987078255,-0.002654467987078255
500000,single_alpha,-2.64,0.0016,0.004145301361036037,-0.002545301361036037
500000,single_alpha,-2.6325,0.0016,0.004237951150455215,-0.0026379511504552155
500000,single_alpha,-2.625,0.0016,0.004332448363012557,-0.002732448363012557
500000,single_alpha,-2.6175,0.0016,0.004428824414773038,-0.0028288244147730377
500000,single_alpha,-2.61,0.0016,0.004527111132967324,-0.0029271111329673243
500000,single_alpha,-2.6025,0.0016,0.0046273407587310526,-0.0030273407587310527
500000,single_alpha,-2.595,0.0016,0.004729545949804448,-0.003129545949804448
500000,single_alpha,-2.5875,0.0017,0.00483375978319055,-0.0031337597831905496
500000,single_alpha,-2.58,0.0017,0.004940015757770645,-0.0032400157577706446
500000,single_alpha,-2.5725,0.0018,0.00504834779687522,-0.0032483477968752203
500000,single_alpha,-2.565,0.0018,0.005158790250808884,-0.003358790250808884
500000,single_alpha,-2.5575,0.0018,0.005271377899327611,-0.0034713778993276114
500000,single_alpha,-2.55,0.0018,0.005386145954066687,-0.003586145954066687
500000,single_alpha,-2.5425,0.0018,0.005503130060917673,-0.003703130060917673
500000,single_alpha,-2.535,0.0019,0.0056223663023528235,-0.0037223663023528237
500000,single_alpha,-2.5275,0.0019,0.005743891199695167,-0.003843891199695167
500000,single_alpha,-2.52,0.0021,0.005867741715332562,-0.0037677417153325625
500000,single_alpha,-2.5125,0.0021,0.005993955254874194,-0.0038939552548741944
500000,single_alpha,-2.505,0.0022,0.0061225696692475485,-0.003922569669247549
500000,single_alpha,-2.4975,0.0022,0.006253623256734256,-0.004053623256734256
500000,single_alpha,-2.49,0.0022,0.006387154764943171,-0.0041871547649431715
500000,single_alpha,-2.4825,0.0023,0.006523203392718685,-0.004223203392718685
500000,single_alpha,-2.475,0.0023,0.006661808791982698,-0.004361808791982698
500000,single_alpha,-2.4675000000000002,0.0024,0.006803011069508442,-0.0044030110695084425
500000,single_alpha,-2.46,0.0024,0.006946850788624312,-0.0045468507886243115
500000,single_alpha,-2.4525,0.0024,0.00709336897084591,-0.0046933689708459105
500000,single_alpha,-2.4450000000000003,0.0026,0.007242607097434624,-0.004642607097434624
500000,single_alpha,-2.4375,0.0027,0.007394607110880693,-0.004694607110880693
500000,single_alpha,-2.43,0.0027,0.007549411416309199,-0.004849411416309199
500000,single_alpha,-2.4225,0.0027,0.007707062882806977,-0.0050070628828069765
500000,single_alpha,-2.415,0.0027,0.007867604844668596,-0.005167604844668596
500000,single_alpha,-2.4074999999999998,0.0029,0.008031081102559793,-0.005131081102559793
500000,single_alpha,-2.4,0.003,0.008197535924596131,-0.005197535924596131
500000,single_alpha,-2.3925,0.003,0.008367014047335468,-0.005367014047335468
500000,single_alpha,-2.385,0.003,0.008539560676681998,-0.005539560676681998
500000,single_alpha,-2.3775,0.0032,0.008715221488700187,-0.005515221488700187
500000,single_alpha,-2.37,0.0032,0.008894042630336772,-0.005694042630336772
500000,single_alpha,-2.3625,0.0033,0.009076070720048844,-0.005776070720048844
500000,single_alpha,-2.355,0.0033,0.00926135284833618,-0.00596135284833618
500000,single_alpha,-2.3475,0.0034,0.00944993657817602,-0.00604993657817602
